Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2025-10-06,Butter Croissant,11,220000
2025-10-06,Red Velvet Cake,13,390000
2025-10-07,Espresso,27,405000
2025-10-07,Americano (Iced/Hot),9,162000
2025-10-07,Cafe Latte,25,550000
2025-10-07,Cappuccino,9,198000
2025-10-07,Matcha Latte (Iced),14,350000
2025-10-07,Caramel Macchiato,14,392000
2025-10-07,Butter Croissant,23,460000
2025-10-07,Red Velvet Cake,21,630000
2025-10-08,Espresso,19,285000
2025-10-08,Americano (Iced/Hot),7,126000
2025-10-08,Cafe Latte,7,154000
2025-10-08,Cappuccino,34,748000
2025-10-08,Matcha Latte (Iced),6,150000
2025-10-08,Caramel Macchiato,25,700000
2025-10-08,Butter Croissant,10,200000
2025-10-08,Red Velvet Cake,6,180000
2025-10-09,Espresso,6,90000
2025-10-09,Americano (Iced/Hot),12,216000
2025-10-09,Cafe Latte,11,242000
2025-10-09,Cappuccino,6,132000
2025-10-09,Matcha Latte (Iced),26,650000
2025-10-09,Caramel Macchiato,26,728000
2025-10-09,Butter Croissant,7,140000
2025-10-09,Red Velvet Cake,22,660000
2025-10-10,Espresso,26,390000
2025-10-10,Americano (Iced/Hot),16,288000
2025-10-10,Cafe Latte,9,198000
2025-10-10,Cappuccino,29,638000
2025-10-10,Matcha Latte (Iced),21,525000
2025-10-10,Caramel Macchiato,20,560000
2025-10-10,Butter Croissant,19,380000
2025-10-10,Red Velvet Cake,27,810000
2025-10-11,Espresso,40,600000
2025-10-11,Americano (Iced/Hot),28,504000
2025-10-11,Cafe Latte,9,198000
2025-10-11,Cappuccino,24,528000
2025-10-11,Matcha Latte (Iced),36,900000
2025-10-11,Caramel Macchiato,17,476000
2025-10-11,Butter Croissant,16,320000
2025-10-11,Red Velvet Cake,9,270000
2025-10-12,Espresso,13,195000
2025-10-12,Americano (Iced/Hot),14,252000
2025-10-12,Cafe Latte,45,990000
2025-10-12,Cappuccino,54,1188000
2025-10-12,Matcha Latte (Iced),3,75000
2025-10-12,Caramel Macchiato,57,1596000
2025-10-12,Butter Croissant,59,1180000
2025-10-12,Red Velvet Cake,20,600000
2025-10-13,Espresso,19,285000
2025-10-13,Americano (Iced/Hot),27,486000
2025-10-13,Cafe Latte,14,308000
2025-10-13,Cappuccino,23,506000
2025-10-13,Matcha Latte (Iced),21,525000
2025-10-13,Caramel Macchiato,9,252000
2025-10-13,Butter Croissant,8,160000
2025-10-13,Red Velvet Cake,14,420000
2025-10-14,Espresso,14,210000
2025-10-14,Americano (Iced/Hot),21,378000
2025-10-14,Cafe Latte,24,528000
2025-10-14,Cappuccino,28,616000
2025-10-14,Matcha Latte (Iced),9,225000
2025-10-14,Caramel Macchiato,6,168000
2025-10-14,Butter Croissant,10,200000
2025-10-14,Red Velvet Cake,25,750000
2025-10-15,Espresso,22,330000
2025-10-15,Americano (Iced/Hot),6,108000
2025-10-15,Cafe Latte,30,660000
2025-10-15,Cappuccino,22,484000
2025-10-15,Matcha Latte (Iced),9,225000
2025-10-15,Caramel Macchiato,28,784000
2025-10-15,Butter Croissant,37,740000
2025-10-15,Red Velvet Cake,35,1050000
2025-10-16,Espresso,22,330000
2025-10-16,Americano (Iced/Hot),10,180000
2025-10-16,Cafe Latte,30,660000
2025-10-16,Cappuccino,18,396000
2025-10-16,Matcha Latte (Iced),3,75000
2025-10-16,Caramel Macchiato,18,504000
2025-10-16,Butter Croissant,10,200000
2025-10-16,Red Velvet Cake,36,1080000
2025-10-17,Espresso,7,105000
2025-10-17,Americano (Iced/Hot),22,396000
2025-10-17,Cafe Latte,23,506000
2025-10-17,Cappuccino,23,506000
2025-10-17,Matcha Latte (Iced),25,625000
2025-10-17,Caramel Macchiato,9,252000
2025-10-17,Butter Croissant,22,440000
2025-10-17,Red Velvet Cake,14,420000
2025-10-18,Espresso,60,900000
2025-10-18,Americano (Iced/Hot),6,108000
2025-10-18,Cafe Latte,12,264000
2025-10-18,Cappuccino,21,462000
2025-10-18,Matcha Latte (Iced),8,200000
2025-10-18,Caramel Macchiato,37,1036000
2025-10-18,Butter Croissant,36,720000
2025-10-18,Red Velvet Cake,11,330000
2025-10-19,Espresso,40,600000
2025-10-19,Americano (Iced/Hot),8,144000
2025-10-19,Cafe Latte,69,1518000
2025-10-19,Cappuccino,45,990000
2025-10-19,Matcha Latte (Iced),18,450000
2025-10-19,Caramel Macchiato,61,1708000
2025-10-19,Butter Croissant,39,780000
2025-10-19,Red Velvet Cake,57,1710000
2025-10-20,Espresso,20,300000
2025-10-20,Americano (Iced/Hot),21,378000
2025-10-20,Cafe Latte,8,176000
2025-10-20,Cappuccino,5,110000
2025-10-20,Matcha Latte (Iced),12,300000
2025-10-20,Caramel Macchiato,21,588000
2025-10-20,Butter Croissant,7,140000
2025-10-20,Red Velvet Cake,24,720000
2025-10-21,Espresso,42,630000
2025-10-21,Americano (Iced/Hot),10,180000
2025-10-21,Cafe Latte,27,594000
2025-10-21,Cappuccino,40,880000
2025-10-21,Matcha Latte (Iced),7,175000
2025-10-21,Caramel Macchiato,42,1176000
2025-10-21,Butter Croissant,7,140000
2025-10-21,Red Velvet Cake,22,660000
2025-10-22,Espresso,42,630000
2025-10-22,Americano (Iced/Hot),9,162000
2025-10-22,Cafe Latte,16,352000
2025-10-22,Cappuccino,10,220000
2025-10-22,Matcha Latte (Iced),7,175000
2025-10-22,Caramel Macchiato,40,1120000
2025-10-22,Butter Croissant,23,460000
2025-10-22,Red Velvet Cake,19,570000
2025-10-23,Espresso,17,255000
2025-10-23,Americano (Iced/Hot),22,396000
2025-10-23,Cafe Latte,10,220000
2025-10-23,Cappuccino,7,154000
2025-10-23,Matcha Latte (Iced),23,575000
2025-10-23,Caramel Macchiato,19,532000
2025-10-23,Butter Croissant,29,580000
2025-10-23,Red Velvet Cake,27,810000
2025-10-24,Espresso,21,315000
2025-10-24,Americano (Iced/Hot),4,72000
2025-10-24,Cafe Latte,43,946000
2025-10-24,Cappuccino,31,682000
2025-10-24,Matcha Latte (Iced),4,100000
2025-10-24,Caramel Macchiato,39,1092000
2025-10-24,Butter Croissant,20,400000
2025-10-24,Red Velvet Cake,37,1110000
2025-10-25,Espresso,38,570000
2025-10-25,Americano (Iced/Hot),46,828000
2025-10-25,Cafe Latte,12,264000
2025-10-25,Cappuccino,22,484000
2025-10-25,Matcha Latte (Iced),11,275000
2025-10-25,Caramel Macchiato,20,560000
2025-10-25,Butter Croissant,27,540000
2025-10-25,Red Velvet Cake,35,1050000
2025-10-26,Espresso,45,675000
2025-10-26,Americano (Iced/Hot),16,288000
2025-10-26,Cafe Latte,13,286000
2025-10-26,Cappuccino,45,990000
2025-10-26,Matcha Latte (Iced),7,175000
2025-10-26,Caramel Macchiato,28,784000
2025-10-26,Butter Croissant,42,840000
2025-10-26,Red Velvet Cake,32,960000
2025-10-27,Espresso,19,285000
2025-10-27,Americano (Iced/Hot),3,54000
2025-10-27,Cafe Latte,15,330000
2025-10-27,Cappuccino,36,792000
2025-10-27,Matcha Latte (Iced),2,50000
2025-10-27,Caramel Macchiato,42,1176000
2025-10-27,Butter Croissant,22,440000
2025-10-27,Red Velvet Cake,13,390000
2025-10-28,Espresso,5,75000
2025-10-28,Americano (Iced/Hot),25,450000
2025-10-28,Cafe Latte,26,572000
2025-10-28,Cappuccino,25,550000
2025-10-28,Matcha Latte (Iced),10,250000
2025-10-28,Caramel Macchiato,10,280000
2025-10-28,Butter Croissant,27,540000
2025-10-28,Red Velvet Cake,20,600000
2025-10-29,Espresso,22,330000
2025-10-29,Americano (Iced/Hot),11,198000
2025-10-29,Cafe Latte,40,880000
2025-10-29,Cappuccino,19,418000
2025-10-29,Matcha Latte (Iced),10,250000
2025-10-29,Caramel Macchiato,10,280000
2025-10-29,Butter Croissant,29,580000
2025-10-29,Red Velvet Cake,15,450000
2025-10-30,Espresso,28,420000
2025-10-30,Americano (Iced/Hot),10,180000
2025-10-30,Cafe Latte,6,132000
2025-10-30,Cappuccino,24,528000
2025-10-30,Matcha Latte (Iced),15,375000
2025-10-30,Caramel Macchiato,8,224000
2025-10-30,Butter Croissant,19,380000
2025-10-30,Red Velvet Cake,10,300000
2025-10-31,Espresso,28,420000
2025-10-31,Americano (Iced/Hot),10,180000
2025-10-31,Cafe Latte,23,506000
2025-10-31,Cappuccino,29,638000
2025-10-31,Matcha Latte (Iced),6,150000
2025-10-31,Caramel Macchiato,19,532000
2025-10-31,Butter Croissant,15,300000
2025-10-31,Red Velvet Cake,12,360000
2025-11-01,Espresso,27,405000
2025-11-01,Americano (Iced/Hot),25,450000
2025-11-01,Cafe Latte,14,308000
2025-11-01,Cappuccino,16,352000
2025-11-01,Matcha Latte (Iced),41,1025000
2025-11-01,Caramel Macchiato,12,336000
2025-11-01,Butter Croissant,36,720000
2025-11-01,Red Velvet Cake,38,1140000
2025-11-02,Espresso,33,495000
2025-11-02,Americano (Iced/Hot),25,450000
2025-11-02,Cafe Latte,30,660000
2025-11-02,Cappuccino,8,176000
2025-11-02,Matcha Latte (Iced),28,700000
2025-11-02,Caramel Macchiato,16,448000
2025-11-02,Butter Croissant,14,280000
2025-11-02,Red Velvet Cake,24,720000
2025-11-03,Espresso,17,255000
2025-11-03,Americano (Iced/Hot),15,270000
2025-11-03,Cafe Latte,7,154000
2025-11-03,Cappuccino,5,110000
2025-11-03,Matcha Latte (Iced),10,250000
2025-11-03,Caramel Macchiato,22,616000
2025-11-03,Butter Croissant,28,560000
2025-11-03,Red Velvet Cake,14,420000
2025-11-04,Espresso,14,210000
2025-11-04,Americano (Iced/Hot),16,288000
2025-11-04,Cafe Latte,6,132000
2025-11-04,Cappuccino,17,374000
2025-11-04,Matcha Latte (Iced),12,300000
2025-11-04,Caramel Macchiato,6,168000
2025-11-04,Butter Croissant,24,480000
2025-11-04,Red Velvet Cake,5,150000
2025-11-05,Espresso,19,285000
2025-11-05,Americano (Iced/Hot),8,144000
2025-11-05,Cafe Latte,19,418000
2025-11-05,Cappuccino,22,484000
2025-11-05,Matcha Latte (Iced),7,175000
2025-11-05,Caramel Macchiato,42,1176000
2025-11-05,Butter Croissant,13,260000
2025-11-05,Red Velvet Cake,35,1050000
2025-11-06,Espresso,21,315000
2025-11-06,Americano (Iced/Hot),9,162000
2025-11-06,Cafe Latte,16,352000
2025-11-06,Cappuccino,22,484000
2025-11-06,Matcha Latte (Iced),18,450000
2025-11-06,Caramel Macchiato,25,700000
2025-11-06,Butter Croissant,28,560000
2025-11-06,Red Velvet Cake,15,450000
2025-11-07,Espresso,16,240000
2025-11-07,Americano (Iced/Hot),7,126000
2025-11-07,Cafe Latte,7,154000
2025-11-07,Cappuccino,5,110000
2025-11-07,Matcha Latte (Iced),12,300000
2025-11-07,Caramel Macchiato,26,728000
2025-11-07,Butter Croissant,12,240000
2025-11-07,Red Velvet Cake,15,450000
2025-11-08,Espresso,28,420000
2025-11-08,Americano (Iced/Hot),11,198000
2025-11-08,Cafe Latte,40,880000
2025-11-08,Cappuccino,14,308000
2025-11-08,Matcha Latte (Iced),14,350000
2025-11-08,Caramel Macchiato,36,1008000
2025-11-08,Butter Croissant,28,560000
2025-11-08,Red Velvet Cake,12,360000
2025-11-09,Espresso,33,495000
2025-11-09,Americano (Iced/Hot),18,324000
2025-11-09,Cafe Latte,52,1144000
2025-11-09,Cappuccino,28,616000
2025-11-09,Matcha Latte (Iced),7,175000
2025-11-09,Caramel Macchiato,25,700000
2025-11-09,Butter Croissant,24,480000
2025-11-09,Red Velvet Cake,36,1080000
2025-11-10,Espresso,10,150000
2025-11-10,Americano (Iced/Hot),5,90000
2025-11-10,Cafe Latte,27,594000
2025-11-10,Cappuccino,19,418000
2025-11-10,Matcha Latte (Iced),5,125000
2025-11-10,Caramel Macchiato,29,812000
2025-11-10,Butter Croissant,21,420000
2025-11-10,Red Velvet Cake,5,150000
2025-11-11,Espresso,9,135000
2025-11-11,Americano (Iced/Hot),7,126000
2025-11-11,Cafe Latte,37,814000
2025-11-11,Cappuccino,18,396000
2025-11-11,Matcha Latte (Iced),4,100000
2025-11-11,Caramel Macchiato,34,952000
2025-11-11,Butter Croissant,14,280000
2025-11-11,Red Velvet Cake,29,870000
2025-11-12,Espresso,7,105000
2025-11-12,Americano (Iced/Hot),11,198000
2025-11-12,Cafe Latte,23,506000
2025-11-12,Cappuccino,12,264000
2025-11-12,Matcha Latte (Iced),14,350000
2025-11-12,Caramel Macchiato,24,672000
2025-11-12,Butter Croissant,19,380000
2025-11-12,Red Velvet Cake,19,570000
2025-11-13,Espresso,24,360000
2025-11-13,Americano (Iced/Hot),11,198000
2025-11-13,Cafe Latte,8,176000
2025-11-13,Cappuccino,10,220000
2025-11-13,Matcha Latte (Iced),29,725000
2025-11-13,Caramel Macchiato,5,140000
2025-11-13,Butter Croissant,9,180000
2025-11-13,Red Velvet Cake,27,810000
2025-11-14,Espresso,12,180000
2025-11-14,Americano (Iced/Hot),10,180000
2025-11-14,Cafe Latte,9,198000
2025-11-14,Cappuccino,21,462000
2025-11-14,Matcha Latte (Iced),3,75000
2025-11-14,Caramel Macchiato,21,588000
2025-11-14,Butter Croissant,6,120000
2025-11-14,Red Velvet Cake,33,990000
2025-11-15,Espresso,30,450000
2025-11-15,Americano (Iced/Hot),12,216000
2025-11-15,Cafe Latte,27,594000
2025-11-15,Cappuccino,44,968000
2025-11-15,Matcha Latte (Iced),38,950000
2025-11-15,Caramel Macchiato,44,1232000
2025-11-15,Butter Croissant,30,600000
2025-11-15,Red Velvet Cake,19,570000
2025-11-16,Espresso,45,675000
2025-11-16,Americano (Iced/Hot),4,72000
2025-11-16,Cafe Latte,37,814000
2025-11-16,Cappuccino,40,880000
2025-11-16,Matcha Latte (Iced),3,75000
2025-11-16,Caramel Macchiato,54,1512000
2025-11-16,Butter Croissant,46,920000
2025-11-16,Red Velvet Cake,15,450000
2025-11-17,Espresso,15,225000
2025-11-17,Americano (Iced/Hot),9,162000
2025-11-17,Cafe Latte,24,528000
2025-11-17,Cappuccino,15,330000
2025-11-17,Matcha Latte (Iced),14,350000
2025-11-17,Caramel Macchiato,12,336000
2025-11-17,Butter Croissant,10,200000
2025-11-17,Red Velvet Cake,10,300000
2025-11-18,Espresso,19,285000
2025-11-18,Americano (Iced/Hot),18,324000
2025-11-18,Cafe Latte,15,330000
2025-11-18,Cappuccino,16,352000
2025-11-18,Matcha Latte (Iced),17,425000
2025-11-18,Caramel Macchiato,12,336000
2025-11-18,Butter Croissant,22,440000
2025-11-18,Red Velvet Cake,29,870000
2025-11-19,Espresso,18,270000
2025-11-19,Americano (Iced/Hot),6,108000
2025-11-19,Cafe Latte,24,528000
2025-11-19,Cappuccino,24,528000
2025-11-19,Matcha Latte (Iced),3,75000
2025-11-19,Caramel Macchiato,30,840000
2025-11-19,Butter Croissant,10,200000
2025-11-19,Red Velvet Cake,11,330000
2025-11-20,Espresso,12,180000
2025-11-20,Americano (Iced/Hot),14,252000
2025-11-20,Cafe Latte,21,462000
2025-11-20,Cappuccino,13,286000
2025-11-20,Matcha Latte (Iced),26,650000
2025-11-20,Caramel Macchiato,23,644000
2025-11-20,Butter Croissant,18,360000
2025-11-20,Red Velvet Cake,12,360000
2025-11-21,Espresso,15,225000
2025-11-21,Americano (Iced/Hot),27,486000
2025-11-21,Cafe Latte,5,110000
2025-11-21,Cappuccino,18,396000
2025-11-21,Matcha Latte (Iced),9,225000
2025-11-21,Caramel Macchiato,25,700000
2025-11-21,Butter Croissant,18,360000
2025-11-21,Red Velvet Cake,8,240000
2025-11-22,Espresso,69,1035000
2025-11-22,Americano (Iced/Hot),3,54000
2025-11-22,Cafe Latte,61,1342000
2025-11-22,Cappuccino,64,1408000
2025-11-22,Matcha Latte (Iced),14,350000
2025-11-22,Caramel Macchiato,28,784000
2025-11-22,Butter Croissant,39,780000
2025-11-22,Red Velvet Cake,52,1560000
2025-11-23,Espresso,60,900000
2025-11-23,Americano (Iced/Hot),8,144000
2025-11-23,Cafe Latte,33,726000
2025-11-23,Cappuccino,57,1254000
2025-11-23,Matcha Latte (Iced),18,450000
2025-11-23,Caramel Macchiato,60,1680000
2025-11-23,Butter Croissant,26,520000
2025-11-23,Red Velvet Cake,14,420000
2025-11-24,Espresso,43,645000
2025-11-24,Americano (Iced/Hot),6,108000
2025-11-24,Cafe Latte,15,330000
2025-11-24,Cappuccino,9,198000
2025-11-24,Matcha Latte (Iced),4,100000
2025-11-24,Caramel Macchiato,33,924000
2025-11-24,Butter Croissant,7,140000
2025-11-24,Red Velvet Cake,27,810000
2025-11-25,Espresso,16,240000
2025-11-25,Americano (Iced/Hot),23,414000
2025-11-25,Cafe Latte,26,572000
2025-11-25,Cappuccino,28,616000
2025-11-25,Matcha Latte (Iced),29,725000
2025-11-25,Caramel Macchiato,11,308000
2025-11-25,Butter Croissant,24,480000
2025-11-25,Red Velvet Cake,10,300000
2025-11-26,Espresso,7,105000
2025-11-26,Americano (Iced/Hot),8,144000
2025-11-26,Cafe Latte,22,484000
2025-11-26,Cappuccino,39,858000
2025-11-26,Matcha Latte (Iced),8,200000
2025-11-26,Caramel Macchiato,37,1036000
2025-11-26,Butter Croissant,27,540000
2025-11-26,Red Velvet Cake,14,420000
2025-11-27,Espresso,13,195000
2025-11-27,Americano (Iced/Hot),21,378000
2025-11-27,Cafe Latte,24,528000
2025-11-27,Cappuccino,26,572000
2025-11-27,Matcha Latte (Iced),26,650000
2025-11-27,Caramel Macchiato,12,336000
2025-11-27,Butter Croissant,21,420000
2025-11-27,Red Velvet Cake,11,330000
2025-11-28,Espresso,17,255000
2025-11-28,Americano (Iced/Hot),27,486000
2025-11-28,Cafe Latte,23,506000
2025-11-28,Cappuccino,28,616000
2025-11-28,Matcha Latte (Iced),23,575000
2025-11-28,Caramel Macchiato,21,588000
2025-11-28,Butter Croissant,17,340000
2025-11-28,Red Velvet Cake,20,600000
2025-11-29,Espresso,35,525000
2025-11-29,Americano (Iced/Hot),8,144000
2025-11-29,Cafe Latte,28,616000
2025-11-29,Cappuccino,36,792000
2025-11-29,Matcha Latte (Iced),30,750000
2025-11-29,Caramel Macchiato,35,980000
2025-11-29,Butter Croissant,9,180000
2025-11-29,Red Velvet Cake,41,1230000
2025-11-30,Espresso,35,525000
2025-11-30,Americano (Iced/Hot),16,288000
2025-11-30,Cafe Latte,36,792000
2025-11-30,Cappuccino,12,264000
2025-11-30,Matcha Latte (Iced),8,200000
2025-11-30,Caramel Macchiato,19,532000
2025-11-30,Butter Croissant,43,860000
2025-11-30,Red Velvet Cake,17,510000
2025-12-01,Espresso,14,210000
2025-12-01,Americano (Iced/Hot),14,252000
2025-12-01,Cafe Latte,23,506000
2025-12-01,Cappuccino,18,396000
2025-12-01,Matcha Latte (Iced),6,150000
2025-12-01,Caramel Macchiato,5,140000
2025-12-01,Butter Croissant,27,540000
2025-12-01,Red Velvet Cake,27,810000
2025-12-02,Espresso,33,495000
2025-12-02,Americano (Iced/Hot),4,72000
2025-12-02,Cafe Latte,18,396000
2025-12-02,Cappuccino,7,154000
2025-12-02,Matcha Latte (Iced),11,275000
2025-12-02,Caramel Macchiato,40,1120000
2025-12-02,Butter Croissant,9,180000
2025-12-02,Red Velvet Cake,36,1080000
2025-12-03,Espresso,18,270000
2025-12-03,Americano (Iced/Hot),10,180000
2025-12-03,Cafe Latte,43,946000
2025-12-03,Cappuccino,28,616000
2025-12-03,Matcha Latte (Iced),3,75000
2025-12-03,Caramel Macchiato,10,280000
2025-12-03,Butter Croissant,29,580000
2025-12-03,Red Velvet Cake,6,180000
2025-12-04,Espresso,12,180000
2025-12-04,Americano (Iced/Hot),6,108000
2025-12-04,Cafe Latte,7,154000
2025-12-04,Cappuccino,28,616000
2025-12-04,Matcha Latte (Iced),18,450000
2025-12-04,Caramel Macchiato,28,784000
2025-12-04,Butter Croissant,18,360000
2025-12-04,Red Velvet Cake,15,450000
2025-12-05,Espresso,24,360000
2025-12-05,Americano (Iced/Hot),9,162000
2025-12-05,Cafe Latte,26,572000
2025-12-05,Cappuccino,25,550000
2025-12-05,Matcha Latte (Iced),18,450000
2025-12-05,Caramel Macchiato,27,756000
2025-12-05,Butter Croissant,20,400000
2025-12-05,Red Velvet Cake,22,660000
2025-12-06,Espresso,25,375000
2025-12-06,Americano (Iced/Hot),3,54000
2025-12-06,Cafe Latte,64,1408000
2025-12-06,Cappuccino,60,1320000
2025-12-06,Matcha Latte (Iced),14,350000
2025-12-06,Caramel Macchiato,48,1344000
2025-12-06,Butter Croissant,46,920000
2025-12-06,Red Velvet Cake,15,450000
2025-12-07,Espresso,35,525000
2025-12-07,Americano (Iced/Hot),9,162000
2025-12-07,Cafe Latte,8,176000
2025-12-07,Cappuccino,30,660000
2025-12-07,Matcha Latte (Iced),14,350000
2025-12-07,Caramel Macchiato,38,1064000
2025-12-07,Butter Croissant,24,480000
2025-12-07,Red Velvet Cake,22,660000
2025-12-08,Espresso,7,105000
2025-12-08,Americano (Iced/Hot),27,486000
2025-12-08,Cafe Latte,27,594000
2025-12-08,Cappuccino,16,352000
2025-12-08,Matcha Latte (Iced),24,600000
2025-12-08,Caramel Macchiato,9,252000
2025-12-08,Butter Croissant,9,180000
2025-12-08,Red Velvet Cake,10,300000
2025-12-09,Espresso,13,195000
2025-12-09,Americano (Iced/Hot),6,108000
2025-12-09,Cafe Latte,25,550000
2025-12-09,Cappuccino,16,352000
2025-12-09,Matcha Latte (Iced),7,175000
2025-12-09,Caramel Macchiato,24,672000
2025-12-09,Butter Croissant,26,520000
2025-12-09,Red Velvet Cake,16,480000
2025-12-10,Espresso,21,315000
2025-12-10,Americano (Iced/Hot),11,198000
2025-12-10,Cafe Latte,27,594000
2025-12-10,Cappuccino,40,880000
2025-12-10,Matcha Latte (Iced),8,200000
2025-12-10,Caramel Macchiato,33,924000
2025-12-10,Butter Croissant,29,580000
2025-12-10,Red Velvet Cake,27,810000
2025-12-11,Espresso,18,270000
2025-12-11,Americano (Iced/Hot),2,36000
2025-12-11,Cafe Latte,25,550000
2025-12-11,Cappuccino,43,946000
2025-12-11,Matcha Latte (Iced),4,100000
2025-12-11,Caramel Macchiato,19,532000
2025-12-11,Butter Croissant,33,660000
2025-12-11,Red Velvet Cake,33,990000
2025-12-12,Espresso,8,120000
2025-12-12,Americano (Iced/Hot),17,306000
2025-12-12,Cafe Latte,6,132000
2025-12-12,Cappuccino,27,594000
2025-12-12,Matcha Latte (Iced),9,225000
2025-12-12,Caramel Macchiato,15,420000
2025-12-12,Butter Croissant,10,200000
2025-12-12,Red Velvet Cake,22,660000
2025-12-13,Espresso,22,330000
2025-12-13,Americano (Iced/Hot),12,216000
2025-12-13,Cafe Latte,20,440000
2025-12-13,Cappuccino,16,352000
2025-12-13,Matcha Latte (Iced),9,225000
2025-12-13,Caramel Macchiato,33,924000
2025-12-13,Butter Croissant,14,280000
2025-12-13,Red Velvet Cake,46,1380000
2025-12-14,Espresso,25,375000
2025-12-14,Americano (Iced/Hot),43,774000
2025-12-14,Cafe Latte,40,880000
2025-12-14,Cappuccino,22,484000
2025-12-14,Matcha Latte (Iced),41,1025000
2025-12-14,Caramel Macchiato,40,1120000
2025-12-14,Butter Croissant,46,920000
2025-12-14,Red Velvet Cake,16,480000
2025-12-15,Espresso,6,90000
2025-12-15,Americano (Iced/Hot),16,288000
2025-12-15,Cafe Latte,17,374000
2025-12-15,Cappuccino,29,638000
2025-12-15,Matcha Latte (Iced),25,625000
2025-12-15,Caramel Macchiato,11,308000
2025-12-15,Butter Croissant,14,280000
2025-12-15,Red Velvet Cake,17,510000
2025-12-16,Espresso,25,375000
2025-12-16,Americano (Iced/Hot),18,324000
2025-12-16,Cafe Latte,6,132000
2025-12-16,Cappuccino,26,572000
2025-12-16,Matcha Latte (Iced),15,375000
2025-12-16,Caramel Macchiato,5,140000
2025-12-16,Butter Croissant,23,460000
2025-12-16,Red Velvet Cake,25,750000
2025-12-17,Espresso,25,375000
2025-12-17,Americano (Iced/Hot),15,270000
2025-12-17,Cafe Latte,12,264000
2025-12-17,Cappuccino,15,330000
2025-12-17,Matcha Latte (Iced),8,200000
2025-12-17,Caramel Macchiato,21,588000
2025-12-17,Butter Croissant,11,220000
2025-12-17,Red Velvet Cake,12,360000
2025-12-18,Espresso,6,90000
2025-12-18,Americano (Iced/Hot),27,486000
2025-12-18,Cafe Latte,19,418000
2025-12-18,Cappuccino,28,616000
2025-12-18,Matcha Latte (Iced),26,650000
2025-12-18,Caramel Macchiato,26,728000
2025-12-18,Butter Croissant,9,180000
2025-12-18,Red Velvet Cake,28,840000
2025-12-19,Espresso,12,180000
2025-12-19,Americano (Iced/Hot),7,126000
2025-12-19,Cafe Latte,36,792000
2025-12-19,Cappuccino,34,748000
2025-12-19,Matcha Latte (Iced),2,50000
2025-12-19,Caramel Macchiato,36,1008000
2025-12-19,Butter Croissant,19,380000
2025-12-19,Red Velvet Cake,27,810000
2025-12-20,Espresso,27,405000
2025-12-20,Americano (Iced/Hot),24,432000
2025-12-20,Cafe Latte,9,198000
2025-12-20,Cappuccino,20,440000
2025-12-20,Matcha Latte (Iced),9,225000
2025-12-20,Caramel Macchiato,40,1120000
2025-12-20,Butter Croissant,20,400000
2025-12-20,Red Velvet Cake,20,600000
2025-12-21,Espresso,12,180000
2025-12-21,Americano (Iced/Hot),18,324000
2025-12-21,Cafe Latte,36,792000
2025-12-21,Cappuccino,28,616000
2025-12-21,Matcha Latte (Iced),8,200000
2025-12-21,Caramel Macchiato,69,1932000
2025-12-21,Butter Croissant,22,440000
2025-12-21,Red Velvet Cake,14,420000
2025-12-22,Espresso,9,135000
2025-12-22,Americano (Iced/Hot),16,288000
2025-12-22,Cafe Latte,16,352000
2025-12-22,Cappuccino,23,506000
2025-12-22,Matcha Latte (Iced),10,250000
2025-12-22,Caramel Macchiato,6,168000
2025-12-22,Butter Croissant,16,320000
2025-12-22,Red Velvet Cake,23,690000
2025-12-23,Espresso,31,465000
2025-12-23,Americano (Iced/Hot),8,144000
2025-12-23,Cafe Latte,21,462000
2025-12-23,Cappuccino,43,946000
2025-12-23,Matcha Latte (Iced),10,250000
2025-12-23,Caramel Macchiato,31,868000
2025-12-23,Butter Croissant,24,480000
2025-12-23,Red Velvet Cake,20,600000
2025-12-24,Espresso,28,420000
2025-12-24,Americano (Iced/Hot),23,414000
2025-12-24,Cafe Latte,12,264000
2025-12-24,Cappuccino,25,550000
2025-12-24,Matcha Latte (Iced),21,525000
2025-12-24,Caramel Macchiato,27,756000
2025-12-24,Butter Croissant,9,180000
2025-12-24,Red Velvet Cake,26,780000
2025-12-25,Espresso,12,180000
2025-12-25,Americano (Iced/Hot),29,522000
2025-12-25,Cafe Latte,22,484000
2025-12-25,Cappuccino,29,638000
2025-12-25,Matcha Latte (Iced),16,400000
2025-12-25,Caramel Macchiato,19,532000
2025-12-25,Butter Croissant,13,260000
2025-12-25,Red Velvet Cake,17,510000
2025-12-26,Espresso,14,210000
2025-12-26,Americano (Iced/Hot),20,360000
2025-12-26,Cafe Latte,11,242000
2025-12-26,Cappuccino,21,462000
2025-12-26,Matcha Latte (Iced),27,675000
2025-12-26,Caramel Macchiato,25,700000
2025-12-26,Butter Croissant,26,520000
2025-12-26,Red Velvet Cake,11,330000
2025-12-27,Espresso,60,900000
2025-12-27,Americano (Iced/Hot),6,108000
2025-12-27,Cafe Latte,30,660000
2025-12-27,Cappuccino,54,1188000
2025-12-27,Matcha Latte (Iced),12,300000
2025-12-27,Caramel Macchiato,28,784000
2025-12-27,Butter Croissant,45,900000
2025-12-27,Red Velvet Cake,55,1650000
2025-12-28,Espresso,38,570000
2025-12-28,Americano (Iced/Hot),17,306000
2025-12-28,Cafe Latte,11,242000
2025-12-28,Cappuccino,35,770000
2025-12-28,Matcha Latte (Iced),22,550000
